AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
Tigger12A:TcMar-Tigger:DNA	9	2	6	3	5	3	10	4	3	3	6	7	3	2	2	5	3	7	7	6	8	7	4	2	9	5	2	2	4	10	4	2	2	2	9	8	5	5	4	2	9	7	6	3	3	8	6	9	11	3	6	9	4	6	2	6	2	3	3	3	4	4	6	4	12	7	9	4	4	4	4	3	3	6	15	5	3	3	2	3	2	3	3	4	7	6	6	3	3	5	5	2	4	3	3	4	16	2	4	4	4	5	3	2	1	1	3	3	3	13	3	3	14	1	5	9	5	2	8	2	7	4	3	2	2	3	6	4	4	8	6	6	4	6	3	5	4	4	14	18	5	9	9	1	1	3	16	6	4	22	2	2	4	11	4	5	14	8	2	1	7	6	4	4	8	10	6	22	6	3	5	10	5	6	2	6	3
Tigger12c:TcMar-Tigger:DNA	4	2	4	2	9	8	18	11	3	2	6	25	8	3	3	2	10	5	6	5	26	22	3	3	11	4	21	13	7	10	7	17	8	14	8	7	5	11	13	10	13	11	13	19	4	6	11	11	15	25	17	11	6	7	7	6	2	2	8	20	23	3	5	7	7	10	24	24	18	16	11	17	23	7	6	9	3	9	11	9	5	6	4	6	9	4	32	13	7	12	3	6	5	4	28	6	12	4	15	16	8	10	6	4	8	3	11	6	5	56	24	6	9	2	9	7	8	9	18	14	8	5	4	3	8	14	16	10	6	11	15	7	17	7	9	7	6	23	33	14	17	33	20	14	8	9	11	13	11	12	25	15	14	13	7	10	13	1	17	16	25	4	12	3	6	7	4	8	2	10	14	14	14	12	4	7	4
Tigger13a:TcMar-Tigger:DNA	222	81	92	88	183	96	188	181	107	83	115	149	95	68	45	67	63	138	266	80	258	160	61	47	135	171	131	140	103	143	79	140	121	136	122	92	138	135	111	129	116	140	137	140	168	143	122	161	136	140	144	95	84	81	84	122	101	66	108	102	165	99	93	170	193	154	126	177	174	188	140	160	152	133	147	144	135	149	193	175	102	200	101	95	136	183	172	96	90	213	102	48	112	202	39	167	131	97	106	135	188	215	197	68	41	70	81	56	65	101	103	152	101	46	168	204	136	119	78	119	110	128	105	153	78	102	171	113	112	194	148	132	107	141	74	116	118	195	251	212	157	278	196	173	102	100	134	161	153	248	114	100	226	257	104	176	221	103	111	157	255	96	135	63	176	110	125	117	56	182	227	75	187	141	91	268	147
Tigger14a:TcMar-Tigger:DNA	87	33	31	13	94	57	120	82	100	39	64	202	88	102	39	71	110	46	246	85	110	187	65	14	93	115	121	94	75	110	80	146	106	99	96	105	47	57	44	68	52	105	151	167	100	96	113	78	136	94	92	69	43	37	52	27	18	31	22	84	105	125	67	97	129	144	218	131	185	193	185	125	123	110	149	66	133	252	176	180	171	178	79	23	200	35	169	66	37	52	20	13	44	24	17	25	63	138	103	81	58	264	62	43	26	30	165	84	34	21	288	144	16	145	103	159	86	78	124	57	85	32	131	99	60	81	149	95	59	144	40	220	138	199	118	185	199	280	268	188	237	283	195	116	78	57	182	90	84	38	13	22	37	42	97	133	162	56	93	165	182	45	124	54	635	253	312	279	31	146	123	88	200	71	55	94	71
Tigger15a:TcMar-Tigger:DNA	412	184	211	233	376	272	385	301	230	174	283	561	194	121	145	233	199	247	619	267	629	487	139	140	333	339	376	310	244	331	342	347	298	351	299	268	322	347	274	382	298	450	405	437	349	355	305	431	313	458	346	268	242	322	184	259	224	324	256	299	403	304	262	358	309	352	398	404	307	388	347	433	434	337	276	390	412	397	334	331	244	311	181	288	424	236	482	189	153	237	169	100	285	125	97	167	384	348	541	353	378	278	224	94	114	139	454	463	231	301	347	173	145	48	371	337	319	315	301	291	320	297	420	332	251	395	451	255	311	257	571	438	231	294	203	242	309	553	860	509	349	742	511	415	228	239	376	357	319	400	216	229	362	490	252	488	524	238	326	454	420	218	363	287	1581	611	429	364	205	469	217	332	678	216	213	291	269
Tigger16a:TcMar-Tigger:DNA	96	40	24	30	44	69	95	62	57	15	30	133	51	11	8	20	13	37	106	34	103	115	15	45	61	70	82	45	64	69	73	81	68	72	74	41	49	72	35	68	50	54	71	84	58	66	60	80	58	56	68	47	30	29	22	18	23	24	20	58	95	73	43	48	76	103	77	113	113	126	102	83	57	78	66	83	52	71	69	65	27	78	19	100	117	19	72	101	16	56	139	41	141	241	18	131	169	22	41	86	46	53	167	23	112	32	29	34	27	34	66	33	261	17	41	60	57	77	92	66	120	64	59	53	40	103	64	33	54	26	169	72	65	48	64	22	83	70	99	107	84	145	80	13	85	28	134	68	63	153	15	32	46	64	50	87	103	55	33	91	49	43	118	51	110	481	211	189	33	27	229	13	47	31	19	30	28
Tigger16b:TcMar-Tigger:DNA	226	112	94	130	188	114	201	192	120	125	193	360	166	122	90	105	161	180	382	146	391	342	90	90	203	228	191	226	148	194	155	238	201	287	222	200	141	142	112	131	131	162	214	299	212	233	234	250	272	273	273	231	196	163	148	174	132	202	151	171	204	271	156	200	190	192	196	216	163	182	184	248	206	243	209	279	257	307	196	277	218	248	172	253	222	94	252	159	65	248	106	204	186	136	208	233	237	92	237	165	347	364	107	121	53	51	122	135	83	104	74	58	100	19	246	285	171	170	189	131	271	230	300	213	175	239	282	205	200	224	293	237	226	241	154	157	177	195	338	257	165	303	206	171	224	123	237	227	209	205	73	91	171	199	177	238	316	167	198	345	229	136	230	199	412	402	190	216	135	204	453	163	247	153	112	106	168
Tigger17:TcMar-Tigger:DNA	180	56	67	72	172	100	147	125	105	63	79	196	86	54	62	62	135	90	232	61	283	144	48	36	131	121	116	109	128	111	109	114	123	118	120	97	77	107	74	86	109	91	116	141	140	116	173	119	148	151	121	104	117	156	132	99	92	118	125	135	120	112	108	130	109	132	105	125	140	131	141	117	160	125	191	116	96	192	191	129	120	157	87	158	143	99	108	148	68	187	111	96	188	40	160	88	135	88	152	226	171	33	51	141	52	15	90	145	59	339	91	20	96	11	106	150	135	109	82	134	77	64	108	89	73	54	160	64	121	94	171	194	107	194	75	231	149	177	214	120	126	243	161	165	79	68	112	157	134	154	104	81	138	155	91	174	159	103	119	158	292	104	28	52	179	133	117	160	17	108	299	106	140	125	60	77	93
Tigger17a:TcMar-Tigger:DNA	435	214	176	263	485	321	518	469	255	229	285	568	243	146	161	184	260	250	681	289	698	585	174	151	395	410	389	344	365	421	368	380	438	462	462	354	525	459	364	422	459	344	387	475	370	452	405	489	379	367	399	337	343	463	460	493	440	482	503	405	377	422	321	423	375	442	455	434	438	468	413	399	455	409	453	385	478	380	327	348	306	350	216	347	653	370	350	406	215	330	208	227	376	312	293	393	364	160	569	416	380	690	274	151	112	136	90	119	307	232	404	355	520	114	426	409	365	410	327	386	394	289	481	325	289	454	490	380	414	301	493	500	359	443	267	570	385	451	627	447	355	603	427	421	270	287	486	435	425	635	514	410	734	835	304	520	738	293	340	384	557	337	318	338	496	753	272	402	181	250	1038	256	424	344	179	268	262
Tigger17b:TcMar-Tigger:DNA	22	8	13	23	35	7	24	46	21	29	44	34	22	16	9	21	11	28	75	29	47	88	31	21	23	27	35	28	40	44	31	22	32	31	40	41	40	61	46	43	44	35	44	39	30	64	60	54	39	58	55	35	31	76	43	58	60	44	76	35	29	30	23	44	36	46	40	41	24	34	34	42	37	57	56	53	47	56	70	56	57	79	8	20	63	15	59	25	96	57	6	6	10	14	7	32	96	21	19	61	44	50	174	11	40	8	14	112	39	33	31	31	12	24	30	40	34	34	18	42	23	27	42	43	44	23	46	26	70	33	48	68	43	53	21	65	54	104	98	72	33	85	48	27	58	21	11	71	9	22	42	22	75	149	41	62	35	27	79	47	92	30	7	3	16	16	15	42	3	40	114	50	36	24	30	14	20
Tigger17c:TcMar-Tigger:DNA	72	54	43	72	130	59	159	192	59	43	75	177	64	71	53	47	69	62	143	66	185	94	35	43	126	137	104	105	92	140	81	133	117	93	98	106	143	133	90	104	176	90	86	109	62	107	84	117	84	129	59	90	96	63	87	116	74	143	131	149	135	97	103	86	136	174	133	152	161	135	139	122	112	83	83	96	69	87	107	92	79	74	86	142	94	110	156	119	107	128	34	44	101	23	124	92	77	81	58	98	131	120	123	42	18	14	87	86	58	54	80	79	26	32	108	115	100	131	128	123	61	80	101	102	127	173	89	87	62	32	135	161	84	134	57	77	88	193	238	138	126	233	151	138	124	85	104	142	112	201	63	77	186	191	78	111	142	57	79	99	27	24	263	156	580	957	400	337	147	57	86	59	122	117	57	49	59
Tigger18a:TcMar-Tigger:DNA	58	19	9	31	42	63	57	43	34	23	53	50	30	15	30	20	49	26	44	38	87	74	21	12	42	48	55	33	32	48	31	45	48	42	45	42	46	59	39	53	68	52	42	32	54	48	49	51	64	61	44	32	35	43	32	44	30	30	52	44	27	37	56	32	64	78	62	96	57	69	86	46	66	32	24	55	51	26	50	26	38	23	5	21	43	16	131	90	44	23	51	31	85	43	10	88	32	33	23	114	44	30	57	4	11	9	6	6	26	65	25	118	133	2	48	19	33	45	48	66	47	47	46	35	62	31	33	55	47	27	63	50	97	81	34	29	72	95	97	83	53	95	84	30	40	34	64	53	38	94	27	32	76	102	33	76	63	27	30	46	55	87	18	13	17	21	9	50	20	79	44	64	22	48	78	28	39
Tigger19a:TcMar-Tigger:DNA	385	282	250	324	634	250	349	425	239	295	584	560	263	93	200	289	359	303	535	300	720	789	157	156	348	458	482	365	374	427	342	469	488	463	391	390	242	275	204	265	174	284	573	502	337	352	395	499	295	382	448	208	190	128	76	104	73	232	122	380	486	425	312	415	435	637	698	550	719	687	817	454	428	445	396	469	466	685	653	639	530	628	195	168	857	227	597	259	319	342	239	277	201	232	152	338	551	174	130	386	804	613	263	145	139	268	247	302	531	199	348	381	288	109	417	449	353	389	374	472	380	230	473	305	266	601	599	534	142	267	473	642	277	483	394	635	474	730	976	813	524	1107	710	357	461	207	482	469	476	297	220	172	259	239	376	535	622	324	361	440	742	417	334	142	2850	1261	1682	968	253	332	404	432	793	294	186	1146	584
Tigger1a_Art:TcMar-Tigger:DNA	24	3	14	4	32	4	33	17	23	4	4	18	9	15	8	7	4	18	10	4	53	9	8	19	14	27	19	18	9	13	6	9	14	17	11	11	13	27	10	12	3	23	29	22	11	6	12	22	12	13	39	10	5	14	14	8	17	1	14	11	21	18	8	14	26	16	23	7	19	22	20	37	18	11	9	2	26	13	7	18	5	17	7	19	15	28	14	53	6	11	11	10	9	13	7	10	8	5	9	10	10	60	8	5	3	11	7	8	12	8	7	7	12	2	11	25	10	10	38	5	25	8	6	5	14	6	11	36	8	15	21	11	41	11	6	10	8	7	14	16	13	14	19	3	3	7	53	25	9	88	3	12	14	52	15	20	15	10	11	32	13	11	8	34	29	36	11	10	9	11	19	10	37	25	15	12	22
Tigger20a:TcMar-Tigger:DNA	25	15	9	15	21	6	33	14	26	15	25	38	11	4	11	21	11	32	17	11	76	65	11	2	22	29	21	21	32	25	37	37	34	16	41	27	30	28	21	24	36	15	37	25	23	33	31	34	46	25	27	22	21	28	43	38	20	48	45	26	34	10	32	24	24	29	46	37	24	30	44	23	33	30	29	27	42	19	36	25	28	29	5	36	11	11	62	64	32	32	16	32	41	10	5	8	42	9	34	36	39	22	112	10	23	7	25	14	46	57	28	14	22	7	37	35	21	28	15	14	20	18	17	32	5	159	47	50	11	32	29	15	23	29	35	68	34	51	75	73	58	113	52	55	2	24	29	27	14	41	54	25	27	53	22	54	48	11	34	14	28	24	33	14	62	195	96	107	22	11	96	5	19	37	8	66	33
Tigger2b:TcMar-Tigger:DNA	31	43	15	40	73	80	54	46	28	25	77	28	42	12	42	19	56	45	21	41	94	40	31	35	55	45	52	29	33	45	15	36	40	44	45	35	54	46	51	42	51	52	43	56	36	45	47	34	45	37	41	27	35	53	55	39	15	38	63	28	45	61	36	39	50	54	67	60	40	57	41	51	44	55	35	50	26	41	32	35	32	45	27	16	65	55	53	17	17	6	9	17	54	29	45	17	60	16	29	31	33	94	47	8	39	11	156	30	72	61	35	6	5	37	75	16	33	38	66	32	32	62	31	38	43	89	49	31	41	73	17	51	13	55	20	23	42	66	80	84	57	85	72	11	30	41	68	68	41	188	33	19	66	140	38	40	91	35	29	28	69	30	21	53	191	144	295	158	22	27	64	43	62	52	19	40	28
Tigger5:TcMar-Tigger:DNA	504	326	306	354	620	383	660	549	342	336	393	948	523	242	360	485	550	695	1206	422	1269	847	250	320	561	601	547	516	435	567	523	583	644	485	602	506	536	577	440	653	637	548	609	847	702	667	599	889	591	667	622	517	461	761	432	531	534	629	569	438	568	570	456	581	614	709	622	618	598	517	677	797	758	674	652	671	762	882	753	810	589	797	285	496	883	280	745	386	293	528	261	288	500	369	312	309	563	358	708	674	767	1243	517	455	216	220	577	409	368	628	596	420	230	139	537	670	481	518	629	394	528	485	652	424	307	845	954	638	598	669	827	628	633	600	538	830	520	737	1164	809	686	1155	747	438	413	415	696	557	708	1224	861	538	892	957	481	703	1127	439	630	933	822	541	366	422	1380	1167	442	511	323	605	1112	537	1018	458	453	528	662
Tigger5b:TcMar-Tigger:DNA	837	410	345	534	951	629	699	792	517	446	492	1031	671	275	389	496	660	639	1517	554	1579	1227	354	408	628	694	712	666	589	688	787	651	717	765	892	657	592	735	681	754	719	689	859	916	941	924	1090	908	909	650	877	715	484	917	822	732	632	801	530	599	769	672	538	678	722	821	837	798	807	919	847	948	1045	889	803	936	1018	935	860	887	584	896	347	424	1530	197	816	555	304	544	312	397	701	409	288	588	577	335	1001	946	1248	1531	1246	651	292	306	629	780	479	1209	899	761	578	150	606	809	645	670	632	615	637	647	754	517	291	686	1126	766	858	926	1044	917	826	803	538	938	664	906	1479	935	694	1449	899	723	599	402	836	720	697	669	712	584	965	1010	612	1164	1271	678	655	1259	809	557	600	685	2220	2400	1163	1384	563	765	1651	654	1066	858	519	715	836
Tigger6a:TcMar-Tigger:DNA	209	99	54	137	206	130	254	200	160	119	128	309	157	64	104	135	164	149	285	133	311	363	60	50	208	225	194	170	157	215	164	194	191	214	196	149	209	232	150	244	214	173	251	192	173	145	165	275	231	309	264	155	133	220	110	157	131	226	172	195	249	173	190	200	163	228	274	242	219	278	284	206	208	198	151	202	237	252	245	201	169	211	42	197	365	153	217	128	53	210	146	88	238	84	160	109	237	53	198	255	205	254	86	114	72	65	141	112	111	152	201	103	169	37	212	244	182	221	124	186	259	223	173	216	141	326	227	188	172	170	223	223	157	195	132	239	174	312	318	235	197	459	252	155	173	131	196	289	227	245	267	117	273	327	146	256	286	146	135	233	349	152	133	146	248	311	233	231	56	120	397	170	258	271	189	172	171
Tigger6b:TcMar-Tigger:DNA	57	37	12	36	46	33	75	40	59	36	48	89	33	19	27	24	33	32	67	47	113	83	11	21	68	55	53	50	48	73	56	49	43	48	49	38	65	66	52	52	57	40	47	63	40	48	80	63	54	58	72	56	57	69	68	73	52	94	68	42	71	62	36	48	89	126	85	86	106	115	101	48	64	49	56	65	61	41	30	64	30	41	37	49	76	50	77	36	70	55	40	73	63	15	35	23	64	49	64	22	88	55	46	28	7	14	40	12	33	65	28	34	9	25	109	46	72	44	39	36	99	37	90	74	25	79	50	71	35	34	117	35	9	58	14	76	36	72	126	71	73	104	60	61	78	47	44	76	40	163	31	42	155	129	46	66	85	60	56	28	81	35	73	42	361	283	417	125	28	11	61	66	119	40	33	102	47
Tigger7:TcMar-Tigger:DNA	3448	1596	1627	1755	3306	2266	3715	3210	2176	2006	2594	4657	1891	1151	1292	1377	2441	2109	5270	2007	5790	4172	1379	1347	3105	3002	3369	2687	2855	3341	3104	3309	3245	3132	3464	2178	3291	4430	3073	3479	3418	3374	3984	3719	2505	3040	3045	3671	3438	4023	3174	2620	2173	3272	3222	3294	2426	3409	3573	2596	3504	3242	2305	3250	3463	2907	3201	3011	3112	2963	2917	3725	3213	3595	3046	3267	3118	3757	3271	3835	2954	3731	2283	2237	4653	2432	3695	2532	2172	3820	1845	1461	2412	2389	1845	3071	2369	1669	3570	4089	3627	4642	2674	1958	976	1223	1700	2411	1777	2303	2035	2040	1868	569	3053	3853	2599	2740	3187	2926	3166	2452	3735	3043	1981	4128	4625	2212	2435	3050	4007	3635	2887	3218	2085	2544	2589	3390	4406	3579	2571	4732	2947	2892	2763	1800	3481	4233	3191	4822	3551	2870	5984	6321	2410	4027	4365	2155	2908	4100	3500	2478	2988	3273	3728	4490	1762	2132	2229	2421	5248	2375	4364	3097	1289	2450	1911
Tigger8:TcMar-Tigger:DNA	1164	728	567	902	1846	692	1907	1296	1019	957	871	2083	1554	440	821	1025	1696	1792	2785	875	2697	2316	455	702	1051	1125	1308	1009	1709	1932	1332	2017	2009	2203	2346	6618	690	724	559	315	707	865	1543	1468	1019	1604	2521	1673	1214	1662	1444	1753	1783	993	607	563	683	893	722	1235	1648	1459	969	1467	1356	1668	1627	1636	1655	1962	1641	1546	1594	1693	1711	2119	1166	2228	1804	2429	2320	2027	802	1295	2193	816	1674	951	922	1704	707	730	2139	1104	1053	1676	1377	1000	1483	1555	1573	2842	2325	1575	686	831	1549	1646	1162	1810	1682	1953	1026	587	1306	1493	1158	1266	1524	1388	989	597	1264	1076	770	1213	1940	1442	1303	1279	1993	1872	2577	2291	1277	1909	1641	4061	3398	2472	2068	3166	3015	1193	1551	1071	1396	1641	1282	1030	1026	618	903	1081	1471	1951	1640	885	1842	2040	1948	1981	1086	408	5444	2982	5894	2887	1648	1536	1148	1601	2260	1470	699	4525	2759
Tigger9a:TcMar-Tigger:DNA	81	59	36	38	87	63	71	101	60	45	75	83	22	16	22	23	34	23	69	42	117	79	37	12	76	88	60	71	73	67	42	99	66	71	75	66	84	77	58	69	229	54	42	65	55	72	64	58	57	50	53	44	46	44	38	41	16	24	61	53	81	73	36	96	96	160	171	167	137	115	111	91	70	51	54	45	45	41	28	39	39	29	58	28	26	140	112	27	21	49	25	6	73	15	31	52	103	26	27	63	37	99	27	6	2	2	4	9	7	50	22	4	31	5	89	79	52	85	78	51	122	53	77	48	160	189	51	90	45	26	84	60	102	36	71	33	74	120	141	135	68	157	97	74	72	53	64	107	66	119	76	60	124	145	49	90	60	78	37	42	82	143	39	26	37	114	141	76	38	20	178	26	35	31	24	37	48
