AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
RLTR10-int	16466	17397	16028	16789	15341	16925	15818	15218	13802	16252	14750	14279	17014	15932	16805	15112	17906	15451	16334	17127	14733	15541	16347	15376	16298	15983	14551	16062	16673	16839	14572	14147	14198	14693	14957	16174	16696	16100	16380	16413	17181	14069	16747	13040	15150	16825	16551	16053	14808	16749	17195	17164	15691	16717	15083	16590	16579	16316	16450	16341	16671	16908	17207	16757	17033	17142	17140	16307	16424	15954	16290	16630	16615	16430	16355	16178	16564	16093	15840	16342	16223	16951	16448	16094	15960	17178	17378	17131	17664	17129	17364	17028	15939	16723	16038	15658	18663	15199	17353	16809	13975	14980	15465	17072	16750	16100	15264	16572	15804	16124	16348	16554	16367	16598	16852	16227	18298	17963	18150	17968	18380	15936	15319	16553	16664	16390	17359	13738	13727	13727	13298	14103	16726	16605	16588	16533	16194	16300	17781	17207	18523	17684	15544	16661	16428	16327	16222	17038	15744	17349	15275	15519	15720	16846	16245	15199	16834	15935	16795	16594	16126	16149	16790	16152	15391	16486	16923	15361	15419	16557	15402	16535	17936
RLTR10A	2361	2308	2437	2474	2197	2377	2086	2223	1931	2198	2154	1952	2194	2442	2372	2442	2441	2113	2440	2343	2230	2193	2338	2340	2235	2233	2226	2298	2296	2396	2079	2264	2013	2053	2270	2408	2268	2221	2247	2483	2527	2009	2135	1879	1973	2303	2536	2399	2156	2242	2395	2416	2233	2329	2297	2347	2370	2385	2449	2314	2288	2462	2503	2466	2378	2492	2524	2315	2301	2309	2268	2503	2307	2374	2320	2281	2268	2303	2238	2404	2314	2325	2394	2530	2513	2491	2569	2543	2436	2508	2475	2646	2305	2442	2285	2328	2238	2406	2303	2353	2214	2392	2200	2255	2403	2401	2201	2369	2401	2398	2370	2357	2361	2428	2331	2307	2599	2509	2593	2709	2640	2311	2420	2353	2290	2371	2259	1879	2001	1962	1988	1966	2462	2381	2320	2365	2249	2377	2578	2521	2760	2568	2208	2375	2340	2313	2347	2421	2182	2128	2169	2151	2250	2525	2380	2350	2511	2472	2373	2387	2322	2312	2401	2232	2179	2130	2184	2297	2285	2367	2185	2499	2334
RLTR10B	840	820	805	785	752	822	726	739	699	717	762	772	832	752	800	930	772	830	828	829	774	828	831	799	810	726	767	805	813	808	713	695	685	673	754	796	804	759	788	832	844	674	690	658	705	812	832	877	723	819	866	775	827	804	825	822	810	808	805	774	804	857	812	793	828	784	872	812	766	835	833	869	800	861	846	844	872	821	830	818	791	812	795	827	814	841	851	940	828	906	837	901	847	818	837	814	788	810	830	802	788	833	708	827	843	907	868	856	872	859	791	814	816	747	859	798	914	936	846	938	855	840	790	896	832	789	768	664	694	643	649	710	804	801	782	840	774	823	944	837	930	941	770	821	797	841	840	847	707	736	766	708	768	799	784	773	829	854	822	831	800	784	782	811	781	741	814	739	825	828	819	848	776
RLTR10B2	2084	2216	1986	2016	1990	2027	2005	1906	1841	2080	1791	1861	1966	2088	2189	1999	2189	1864	2193	2378	2068	2077	2395	2158	2137	1976	2048	2273	2126	2075	2056	1893	1776	1852	2089	2110	2075	2001	1959	1975	2198	1903	1893	1670	2118	1985	1997	2102	1800	1851	2162	2073	1948	2020	2043	2093	2066	1956	2051	2118	2036	2185	2135	2086	2068	2143	2106	2003	1998	2056	2151	2035	2052	2079	2209	2211	2178	2106	2045	2092	1994	2033	2094	2115	1946	2047	2113	2001	2135	1988	2126	2094	2004	2123	1947	2101	2020	2100	1948	1951	1988	1959	1897	1995	2155	2228	2150	2134	2120	2171	2092	2007	2088	1979	2157	1997	2205	2235	2209	2210	2275	2088	2086	2054	2007	2008	2052	1778	1737	1788	1754	1788	2049	2089	2105	1985	2064	2027	2146	2158	2151	2180	2048	2116	2025	1929	2045	2133	1981	1893	1914	1998	1958	2191	2187	2105	2249	2205	2089	2076	2075	2066	1960	1909	1864	2089	2079	1994	1992	2108	1980	2086	2079
RLTR10C	7595	8498	7369	7302	7369	7437	7565	7565	6843	7194	7208	6903	7197	8174	8403	7812	8543	7476	8220	9324	7905	8168	9581	7811	8142	7138	8126	8690	8022	7782	8001	7191	7486	6758	8017	7633	7699	7202	6960	7787	8289	7485	8341	6877	8495	7306	8247	8012	7355	6877	8044	8194	7147	8464	7822	7899	7634	7629	7378	7425	7606	8220	8129	8191	8089	8173	8011	7768	7730	8000	7896	8080	8133	8192	8313	8317	8423	8217	8332	7383	7853	7366	7779	7421	7418	7863	7600	7098	7537	7441	7739	7325	8056	7651	8153	7957	7994	7795	8128	7757	7798	7526	8101	7706	7947	8151	7836	7898	8497	8101	7499	7771	7618	7256	7897	7528	8161	7772	7688	8040	7609	8250	8083	7959	7739	7922	7653	8435	8508	8166	8555	8292	7205	7681	7955	7535	7444	7750	8001	7563	8157	7533	7943	8245	7824	7823	7814	7957	8003	8097	8118	8331	8078	7475	7500	7466	7272	7336	7214	7660	7462	7904	7735	7864	7985	8860	7880	7707	7067	8083	8030	8202	8291
RLTR10D	1193	1244	1139	1148	1189	1247	1206	1094	1150	1088	1172	1097	1120	1111	1195	1195	1276	1161	1193	1180	1208	1199	1224	1164	1138	1010	1028	1180	1192	1097	998	964	880	992	1108	1235	1222	1110	1116	1235	1243	917	919	792	943	1137	1126	1099	971	1058	1193	1167	1132	1145	1243	1227	1184	1181	1191	1163	1215	1240	1207	1256	1173	1203	1291	1159	1210	1150	1185	1175	1179	1183	1197	1171	1198	1212	1161	1242	1091	1225	1216	1167	1200	1179	1372	1311	1338	1237	1196	1274	1121	1250	1158	1202	1203	1124	1152	1092	1038	1111	1182	1176	1187	1347	1197	1315	1266	1235	1249	1138	1166	1191	1247	1168	1334	1267	1326	1425	1306	1223	1191	1209	1153	1154	1127	1006	920	956	959	1047	1175	1162	1207	1209	1209	1200	1365	1356	1363	1305	1151	1154	1156	1189	1231	1177	1078	1089	1049	1099	1021	1287	1245	1108	1226	1192	1179	1215	1166	1208	1199	1158	1164	1065	1198	1177	1198	1188	1034	1216	1245
RLTR10D2	639	651	740	680	619	658	553	579	599	583	645	502	608	676	664	693	610	589	653	631	618	577	640	667	619	679	661	675	685	620	616	541	630	573	620	680	701	621	720	602	664	521	527	495	505	625	573	642	541	612	680	582	624	656	659	692	660	640	668	634	693	706	707	707	708	681	745	672	635	630	649	609	645	629	656	637	587	642	643	622	644	711	681	720	657	710	744	707	681	675	739	686	734	642	591	631	663	580	610	585	577	597	563	641	623	572	721	696	673	641	685	656	710	572	716	648	713	724	725	716	707	614	660	688	614	617	648	478	528	442	481	477	649	719	606	645	685	684	732	695	747	715	602	687	658	615	626	654	605	591	601	606	618	672	717	661	677	674	650	686	660	644	685	623	562	629	634	593	651	644	624	671	611
RLTR10E	613	685	634	717	638	627	579	502	607	551	662	599	596	677	668	658	708	625	733	671	653	590	693	628	670	684	673	674	676	613	635	591	584	568	577	653	634	630	634	622	739	577	607	508	594	630	642	614	533	569	664	676	606	656	673	654	631	706	606	644	671	727	710	669	681	733	687	645	640	661	644	663	678	614	750	685	695	664	680	642	651	639	677	655	683	707	673	694	659	686	709	675	688	632	651	693	650	619	601	623	656	671	648	644	677	714	762	785	725	748	620	669	635	645	682	661	710	630	743	683	672	672	675	662	614	642	666	678	527	601	595	648	623	645	675	667	620	682	670	688	697	676	644	703	602	632	695	656	629	587	703	645	649	637	716	670	635	652	639	640	640	690	652	679	619	693	680	638	677	648	644	675	633
RLTR10F	1250	1264	1329	1413	1247	1278	1195	1314	1011	1157	1147	1203	1226	1299	1249	1127	1281	1311	1170	1153	1201	1180	1132	1093	1237	1222	1192	1297	1344	1119	1170	1115	989	1028	1289	1250	1242	1220	1253	1431	1385	1087	1008	1009	1086	1189	1352	1243	1207	1228	1322	1291	1246	1230	1157	1318	1272	1255	1313	1304	1319	1377	1309	1275	1252	1376	1352	1292	1202	1248	1282	1245	1224	1313	1220	1250	1203	1250	1172	1285	1287	1336	1280	1501	1424	1380	1377	1495	1371	1307	1370	1430	1331	1278	1186	1241	1216	1242	1336	1275	1114	1191	1287	1120	1213	1361	1256	1271	1418	1390	1246	1327	1268	1302	1338	1300	1481	1398	1404	1436	1373	1282	1334	1210	1201	1220	1247	1177	1065	1047	1129	1150	1281	1370	1257	1274	1303	1295	1441	1341	1348	1325	1248	1279	1213	1264	1300	1190	1216	1143	1132	1178	1113	1187	1252	1253	1241	1266	1260	1319	1300	1303	1301	1202	1206	1103	1160	1202	1252	1264	1216	1301	1212
RLTR11A	8499	8573	8558	8730	8422	8338	8570	8484	8410	8782	7994	8285	8256	8838	8960	8656	8916	8708	8522	8571	8602	8371	8741	8583	8486	8403	8480	8389	8339	8556	8332	8402	8392	8623	8151	8523	8448	8527	8669	8437	8516	8749	8609	8795	8788	9047	8901	8812	8687	8670	9008	8907	8203	8721	8773	8799	8571	8495	8441	8309	8506	8540	8480	8467	8620	8380	8210	8773	8683	8576	8706	8845	8750	8660	8606	8863	8908	8835	9038	8560	8627	8420	8473	8631	8693	8609	8648	8359	8709	8577	8750	8472	8705	8750	8623	8855	8869	8530	8620	8325	8584	8676	8447	8800	8797	8739	8784	8810	8592	8747	8494	8434	8419	8648	8525	8600	8650	8914	9002	8534	8863	8695	8720	8583	8850	8669	8815	8549	8223	8071	8484	8126	8510	8465	8774	8518	8294	8560	8699	8441	8822	8599	8828	8549	8614	8866	8770	8707	8623	8400	8480	8509	8594	8525	8445	8501	8545	8425	8512	8379	8599	8599	8512	8803	8595	8671	8659	9007	8879	8702	8508	8834	8688
RLTR11A2	10099	10700	10394	10585	10699	10578	10462	10579	10645	10128	10597	10522	10014	10757	10733	10469	10291	10153	10300	10116	10587	10118	10529	10626	10582	10831	10680	10714	10135	10973	10854	10958	10689	10646	10556	10609	10261	10456	10589	10628	10514	10832	10553	10788	10986	10352	10738	10658	10478	10253	10342	10518	10313	10514	10328	10504	10598	10668	10340	10407	10539	10611	10409	10424	10314	10467	10592	10308	10366	10582	10350	10213	10598	10657	10231	10555	10248	10391	10613	10491	10650	10567	10330	10463	10544	10122	10355	10333	10735	10580	10744	10652	10606	10278	10513	10506	10159	10354	10004	10467	10635	10495	10402	10226	10311	10346	10239	10605	10229	10586	10560	10441	10548	10542	10304	10661	10242	10795	10430	10308	10069	10481	10383	10493	10350	10447	10263	10901	11159	10973	11275	10679	10542	10657	10505	10473	10400	10478	10430	10233	10604	10500	10429	10649	10360	10454	10110	10414	10344	10384	10658	10515	10814	10307	10144	10492	10411	10481	10463	10721	10384	10491	10487	10782	10403	10652	10435	10943	10541	10353	10283	10367	10470
RLTR11B	3135	3415	3285	3374	3420	3302	3460	3403	3368	3223	3226	3294	3010	3216	3196	3308	3131	3180	3289	3307	3259	3435	3484	3379	3202	3355	3349	3422	3212	3282	3390	3518	3413	3290	3355	3359	3372	3250	3301	3353	3297	3181	3238	3316	3094	3072	3297	3138	3082	3222	3144	3192	3144	3186	3201	3286	3334	3384	3278	3275	3376	3256	3353	3272	3420	3315	3243	3122	3303	3216	3089	3193	3117	3211	3127	3116	3223	3245	3337	3327	3305	3380	3276	3341	3212	3336	3285	3333	3352	3265	3252	3413	3107	3269	3082	3273	3158	3152	3038	3101	3436	3089	3053	3386	3085	3082	3220	3339	3038	3122	3318	3361	3213	3362	3257	3423	3219	3380	3312	3261	3237	2990	3183	3187	3221	3205	3254	3071	3088	3211	3005	3110	3315	3404	3375	3317	3197	3325	3253	3243	3287	3292	3162	3300	3054	3223	3153	3149	3156	3131	3296	3000	3252	3400	3284	3500	3371	3327	3270	3294	3263	3313	3470	3449	3387	3080	3055	3328	3163	3142	3131	3135	3296
RLTR11C_MM	3284	3258	3108	3248	3189	3031	3267	3348	3238	3312	3181	3239	3222	3335	3264	3182	3305	3217	3134	3336	3226	3282	3329	3185	3190	3156	3158	3343	3233	3148	3292	3389	3266	3307	3209	3261	3055	3108	3201	3202	3291	3451	3560	3439	3618	3309	3557	3350	3214	3498	3285	3358	3170	3247	3210	3187	3111	3224	3080	3316	3202	3067	3154	3216	3087	3097	3067	3131	3262	3278	3243	3310	3301	3310	3334	3393	3321	3269	3273	3134	3144	3279	3190	3010	3025	3085	3104	3101	3059	2912	2952	2957	3361	3234	3258	3269	3163	3238	3198	3261	3133	3344	3230	3267	3326	3425	3308	3299	3211	3380	3132	3194	3124	3353	3102	3213	3157	3061	3245	3057	3143	3341	3154	3362	3127	3254	3286	3534	3273	3457	3535	3362	3153	3199	3141	3157	3250	3219	3105	3097	3233	3341	3365	3196	3219	3271	3211	3261	3358	3275	3402	3447	3492	3286	3150	3180	3148	3172	3075	3165	3208	3286	3199	3344	3234	3194	3104	3184	3194	3302	3207	3355	3211
RLTR11D	2019	2097	2019	2161	1929	1970	2126	2054	2276	1992	2108	2116	2071	2011	2008	2025	1931	2000	1865	1940	1911	1910	1934	1841	1962	1923	2083	2047	1962	2092	2074	2204	2054	2143	2057	2168	2009	2077	1940	2018	1983	2103	2177	2143	2114	1984	2202	2032	1972	2062	2148	2071	1819	1974	2028	2026	2051	2005	2078	2020	2014	1997	2101	2005	2087	2074	2025	1977	1961	2040	2100	1952	2016	1963	2075	2084	2041	1909	1987	2026	2024	2074	2006	1965	2144	2016	2240	2044	2120	2067	2057	2060	2081	1930	1964	2042	1931	2100	1977	1910	2158	2092	1924	1908	2111	2322	1948	1901	2027	2103	2038	1994	2041	2073	1966	2083	1942	1999	2121	1945	2031	1935	2043	1997	1923	2082	2068	1961	1922	1895	1883	2000	2086	2003	2172	1985	1933	2016	1977	2011	2138	2074	1966	1984	1944	2055	1983	2116	2047	1881	2045	1878	2155	2177	2015	2019	2104	2113	1961	2005	2097	2095	2005	2028	2046	2208	2115	2231	2006	1987	1931	2134	1981
RLTR12A	2367	2734	2368	2378	2502	2400	2369	2596	2507	2721	2523	2423	2616	2420	2645	2443	2553	2432	2395	2697	2352	2472	2712	2342	2528	2469	2529	2534	2582	2276	2555	2413	2599	2508	2382	2377	2589	2448	2308	2565	2462	2561	2669	2646	2574	2622	2473	2394	2587	2516	2572	2394	2565	2612	2447	2417	2587	2353	2412	2476	2503	2392	2232	2368	2384	2348	2309	2666	2390	2541	2432	2661	2419	2514	2616	2535	2596	2554	2564	2435	2393	2532	2473	2459	2400	2458	2482	2349	2307	2304	2373	2398	2457	2657	2392	2535	2539	2528	2491	2442	2641	2549	2586	2655	2517	2427	2541	2696	2480	2511	2456	2437	2454	2500	2493	2410	2502	2376	2488	2508	2355	2645	2518	2516	2459	2424	2548	2454	2328	2318	2514	2381	2543	2560	2361	2346	2492	2447	2449	2309	2354	2337	2571	2489	2469	2546	2543	2491	2627	2513	2622	2644	2621	2472	2426	2660	2601	2697	2496	2391	2453	2535	2416	2563	2726	2369	2482	2609	2559	2441	2558	2575	2457
RLTR12B	3670	3779	3619	3950	3962	3694	3991	3972	4271	4021	4178	4013	4676	4109	4363	4324	3896	4290	3827	3844	3791	3625	3920	3439	4223	3914	4164	4087	3946	3806	4214	3845	4460	4225	4088	3829	3757	3696	3603	3876	3913	4641	4729	4692	4919	4130	3981	4191	4155	3943	4439	4203	4077	4608	4055	3927	3753	3771	3654	3786	3783	3670	3558	3598	3550	3562	3521	4355	4297	4143	4115	4312	4436	4549	4343	4448	4661	4438	4552	3639	3889	3746	3842	3627	3602	3725	3789	3598	3541	3529	3861	3657	4217	4236	4240	4390	4184	4391	4299	4012	4512	4617	4377	4068	4214	4598	4159	4235	4585	4420	3781	3766	3737	3859	3792	3738	3439	3545	3497	3432	3469	4130	4334	4219	4293	4224	4456	5135	4961	5057	5287	4900	3786	3931	3641	3726	3838	3753	3606	3392	3586	3653	4386	4338	4305	4307	4198	4124	4902	4588	4755	4845	4980	3940	3947	3953	3864	3970	3725	3794	3704	3749	3923	4445	4495	4232	4237	4457	4247	4265	4236	4492	4141
RLTR12B2	341	326	273	375	335	317	298	368	339	406	322	358	256	383	335	341	387	278	346	314	323	295	341	356	353	318	321	297	368	350	313	288	353	354	357	335	325	310	365	316	315	413	353	372	387	318	307	322	346	355	334	298	294	387	338	273	363	354	323	330	324	289	340	359	320	353	329	312	321	347	320	328	353	327	360	345	292	318	325	311	322	346	332	313	310	324	311	295	307	313	282	279	316	342	352	296	350	325	378	341	301	319	348	319	343	334	339	352	309	312	274	374	307	316	361	334	322	308	312	303	295	319	334	327	335	338	326	382	319	353	344	380	310	363	312	295	349	338	332	294	326	315	304	343	317	340	315	360	345	363	356	328	365	306	302	314	300	313	353	314	310	322	341	378	384	294	330	339	336	324	333	330	327
RLTR12BD_Mm	2949	3128	2851	2955	2892	2922	2957	3023	3061	2901	3003	3084	2882	2931	2965	2989	3243	2843	2952	2912	2950	2981	2948	2984	3107	2991	3021	3119	2912	3189	3106	3032	3292	3080	2992	2909	2929	3045	2862	2957	2995	3072	3322	3170	3261	2920	2866	3028	2878	2980	2899	3004	2897	3053	3024	3061	2877	2977	2978	2886	2920	2915	2859	2910	3014	2821	2899	2964	2923	2940	3019	3019	2987	2977	2767	2937	2910	2924	2918	2922	2939	2944	2993	2990	2924	2894	2855	2875	2727	2974	2730	2965	2980	2981	3019	2881	2968	3024	2899	3029	2836	2839	2986	2924	2987	2756	2934	2831	2939	2868	2987	2903	2895	2960	2919	3035	2860	3007	2940	2842	2805	2916	2862	3010	3066	2880	3119	3300	3096	3158	3137	3191	2891	2998	2973	2922	2976	2937	2990	2944	2948	3133	2977	2983	3047	2999	2825	3022	3300	3035	3251	3154	3457	2846	2952	3037	2720	2912	2897	2975	2833	2958	3085	3248	3082	3062	2919	2987	2964	2930	3058	2911	3014
